"IT_DATETIME","DS_CODE","TOA.AH_10","TOA.Q_AH_10","TOA.MOR_10","TOA.Q_MOR_10","TOA.VV_10","TOA.Q_VV_10"
"20151228_192000_000000","290_A_a","4","0","35000","0","35000","0"
"20151228_193000_000000","290_A_a","4","0","30900","0","30900","0"
"20151228_194000_000000","290_A_a","4","0","29300","0","29300","0"
"20151228_195000_000000","290_A_a","4","0","27800","0","27800","0"
"20151228_200000_000000","290_A_a","4","0","27400","0","27400","0"
"20151228_201000_000000","290_A_a","4","0","30400","0","30400","0"
"20151228_202000_000000","290_A_a","4","0","27900","0","27900","0"
"20151228_203000_000000","290_A_a","4","0","30900","0","30900","0"
"20151228_204000_000000","290_A_a","4","0","29700","0","29700","0"
"20151228_205000_000000","290_A_a","4","0","30900","0","30900","0"
"20151228_210000_000000","290_A_a","4","0","28800","0","28800","0"
"20151228_211000_000000","290_A_a","4","0","28500","0","28500","0"
"20151228_212000_000000","290_A_a","4","0","28800","0","28800","0"
"20151228_213000_000000","290_A_a","4","0","29000","0","29000","0"
"20151228_214000_000000","290_A_a","4","0","29400","0","29400","0"
"20151228_215000_000000","290_A_a","4","0","28400","0","28400","0"
"20151228_220000_000000","290_A_a","4","0","28100","0","28100","0"
"20151228_221000_000000","290_A_a","4","0","27800","0","27800","0"
"20151228_222000_000000","290_A_a","4","0","27800","0","27800","0"
"20151228_223000_000000","290_A_a","4","0","26700","0","26700","0"
"20151228_224000_000000","290_A_a","4","0","25000","0","25000","0"
"20151228_225000_000000","290_A_a","4","0","28000","0","28000","0"
"20151228_230000_000000","290_A_a","4","0","27000","0","27000","0"
"20151228_231000_000000","290_A_a","4","0","24000","0","24000","0"
"20151228_232000_000000","290_A_a","4","0","26100","0","26100","0"
"20151228_233000_000000","290_A_a","4","0","25200","0","25200","0"
"20151228_234000_000000","290_A_a","4","0","24600","0","24600","0"
"20151228_235000_000000","290_A_a","4","0","22800","0","22800","0"
"20151228_240000_000000","290_A_a","4","0","24000","0","24000","0"
"20151229_001000_000000","290_A_a","4","0","23600","0","23600","0"
"20151229_002000_000000","290_A_a","4","0","23200","0","23200","0"
"20151229_003000_000000","290_A_a","4","0","24300","0","24300","0"
"20151229_004000_000000","290_A_a","4","0","24700","0","24700","0"
"20151229_005000_000000","290_A_a","4","0","24000","0","24000","0"
"20151229_010000_000000","290_A_a","4","0","22500","0","22500","0"
"20151229_011000_000000","290_A_a","4","0","26600","0","26600","0"
"20151229_012000_000000","290_A_a","4","0","26700","0","26700","0"
"20151229_013000_000000","290_A_a","4","0","25000","0","25000","0"
"20151229_014000_000000","290_A_a","4","0","23500","0","23500","0"
"20151229_015000_000000","290_A_a","4","0","25600","0","25600","0"
"20151229_020000_000000","290_A_a","4","0","25800","0","25800","0"
"20151229_021000_000000","290_A_a","4","0","27200","0","27200","0"
"20151229_022000_000000","290_A_a","4","0","24700","0","24700","0"
"20151229_023000_000000","290_A_a","4","0","27600","0","27600","0"
"20151229_024000_000000","290_A_a","4","0","26900","0","26900","0"
"20151229_025000_000000","290_A_a","4","0","25800","0","25800","0"
"20151229_030000_000000","290_A_a","4","0","28400","0","28400","0"
"20151229_031000_000000","290_A_a","4","0","25900","0","25900","0"
"20151229_032000_000000","290_A_a","4","0","28600","0","28600","0"
"20151229_033000_000000","290_A_a","4","0","25500","0","25500","0"
"20151229_034000_000000","290_A_a","4","0","25800","0","25800","0"
"20151229_035000_000000","290_A_a","4","0","27800","0","27800","0"
"20151229_040000_000000","290_A_a","4","0","24800","0","24800","0"
"20151229_041000_000000","290_A_a","4","0","26400","0","26400","0"
"20151229_042000_000000","290_A_a","4","0","27800","0","27800","0"
"20151229_043000_000000","290_A_a","4","0","28600","0","28600","0"
"20151229_044000_000000","290_A_a","4","0","27800","0","27800","0"
"20151229_045000_000000","290_A_a","4","0","26800","0","26800","0"
"20151229_050000_000000","290_A_a","4","0","27700","0","27700","0"
"20151229_051000_000000","290_A_a","4","0","28100","0","28100","0"
"20151229_052000_000000","290_A_a","4","0","25500","0","25500","0"
"20151229_053000_000000","290_A_a","4","0","29300","0","29300","0"
"20151229_054000_000000","290_A_a","4","0","27900","0","27900","0"
"20151229_055000_000000","290_A_a","4","0","25100","0","25100","0"
"20151229_060000_000000","290_A_a","4","0","26400","0","26400","0"
"20151229_061000_000000","290_A_a","4","0","27700","0","27700","0"
"20151229_062000_000000","290_A_a","4","0","27400","0","27400","0"
"20151229_063000_000000","290_A_a","4","0","26000","0","26000","0"
"20151229_064000_000000","290_A_a","4","0","24600","0","24600","0"
"20151229_065000_000000","290_A_a","4","0","25600","0","25600","0"
"20151229_070000_000000","290_A_a","4","0","27200","0","27200","0"
"20151229_071000_000000","290_A_a","4.82","0","24300","0","24300","0"
"20151229_072000_000000","290_A_a","10.8","0","23600","0","23600","0"
"20151229_073000_000000","290_A_a","41.9","0","22400","0","22400","0"
"20151229_074000_000000","290_A_a","114","0","24100","0","24100","0"
"20151229_075000_000000","290_A_a","215","0","22300","0","22300","0"
"20151229_080000_000000","290_A_a","380","0","22400","0","22400","0"
"20151229_081000_000000","290_A_a","739","0","24100","0","24100","0"
"20151229_082000_000000","290_A_a","1070","0","23600","0","23600","0"
"20151229_083000_000000","290_A_a","1790","0","25400","0","25400","0"
"20151229_084000_000000","290_A_a","2200","0","26600","0","26600","0"
"20151229_085000_000000","290_A_a","2480","0","23700","0","23700","0"
"20151229_090000_000000","290_A_a","2520","0","28300","0","28300","0"
"20151229_091000_000000","290_A_a","2380","0","27800","0","27800","0"
"20151229_092000_000000","290_A_a","2670","0","27700","0","27700","0"
"20151229_093000_000000","290_A_a","2950","0","24000","0","24000","0"
"20151229_094000_000000","290_A_a","3000","0","27200","0","27200","0"
"20151229_095000_000000","290_A_a","3040","0","26800","0","26800","0"
"20151229_100000_000000","290_A_a","3100","0","23600","0","23600","0"
"20151229_101000_000000","290_A_a","3400","0","21000","0","21000","0"
"20151229_102000_000000","290_A_a","3910","0","22200","0","22200","0"
"20151229_103000_000000","290_A_a","4040","0","24900","0","24900","0"
"20151229_104000_000000","290_A_a","3630","0","24100","0","24100","0"
"20151229_105000_000000","290_A_a","3880","0","23000","0","23000","0"
"20151229_110000_000000","290_A_a","4070","0","26400","0","26400","0"
"20151229_111000_000000","290_A_a","3990","0","28200","0","28200","0"
"20151229_112000_000000","290_A_a","4480","0","30000","0","30000","0"
"20151229_113000_000000","290_A_a","4380","0","25100","0","25100","0"
"20151229_114000_000000","290_A_a","4210","0","27200","0","27200","0"
"20151229_115000_000000","290_A_a","4340","0","24400","0","24400","0"
"20151229_120000_000000","290_A_a","4150","0","23600","0","23600","0"
"20151229_121000_000000","290_A_a","3890","0","28000","0","28000","0"
"20151229_122000_000000","290_A_a","3380","0","27400","0","27400","0"
"20151229_123000_000000","290_A_a","3330","0","30100","0","30100","0"
"20151229_124000_000000","290_A_a","4450","0","29300","0","29300","0"
"20151229_125000_000000","290_A_a","4600","0","34300","0","34300","0"
"20151229_130000_000000","290_A_a","4950","0","27900","0","27900","0"
"20151229_131000_000000","290_A_a","4860","0","29100","0","29100","0"
"20151229_132000_000000","290_A_a","4570","0","30500","0","30500","0"
"20151229_133000_000000","290_A_a","3780","0","24100","0","24100","0"
"20151229_134000_000000","290_A_a","2870","0","25800","0","25800","0"
"20151229_135000_000000","290_A_a","1480","0","29600","0","29600","0"
"20151229_140000_000000","290_A_a","1250","0","27400","0","27400","0"
"20151229_141000_000000","290_A_a","959","0","27700","0","27700","0"
"20151229_142000_000000","290_A_a","1010","0","28900","0","28900","0"
"20151229_143000_000000","290_A_a","1180","0","27300","0","27300","0"
"20151229_144000_000000","290_A_a","947","0","27600","0","27600","0"
"20151229_145000_000000","290_A_a","1040","0","25600","0","25600","0"
"20151229_150000_000000","290_A_a","1040","0","26300","0","26300","0"
"20151229_151000_000000","290_A_a","901","0","26800","0","26800","0"
"20151229_152000_000000","290_A_a","397","0","26000","0","26000","0"
"20151229_153000_000000","290_A_a","177","0","29000","0","29000","0"
"20151229_154000_000000","290_A_a","78.1","0","24300","0","24300","0"
"20151229_155000_000000","290_A_a","28","0","24200","0","24200","0"
"20151229_160000_000000","290_A_a","9.86","0","22500","0","22500","0"
"20151229_161000_000000","290_A_a","4.48","0","23200","0","23200","0"
"20151229_162000_000000","290_A_a","4","0","25800","0","25800","0"
"20151229_163000_000000","290_A_a","4","0","26000","0","26000","0"
"20151229_164000_000000","290_A_a","4","0","24800","0","24800","0"
"20151229_165000_000000","290_A_a","4","0","21700","0","21700","0"
"20151229_170000_000000","290_A_a","4","0","22100","0","22100","0"
"20151229_171000_000000","290_A_a","4","0","20700","0","20700","0"
"20151229_172000_000000","290_A_a","4","0","21100","0","21100","0"
"20151229_173000_000000","290_A_a","4","0","22500","0","22500","0"
"20151229_174000_000000","290_A_a","4","0","21100","0","21100","0"
"20151229_175000_000000","290_A_a","4","0","21200","0","21200","0"
"20151229_180000_000000","290_A_a","4","0","21600","0","21600","0"
"20151229_181000_000000","290_A_a","4","0","21700","0","21700","0"
"20151229_182000_000000","290_A_a","4","0","20800","0","20800","0"
"20151229_183000_000000","290_A_a","4","0","22700","0","22700","0"
"20151229_184000_000000","290_A_a","4","0","20700","0","20700","0"
"20151229_185000_000000","290_A_a","4","0","15800","0","15800","0"
"20151229_190000_000000","290_A_a","4","0","21200","0","21200","0"
"20151229_191000_000000","290_A_a","4","0","20500","0","20500","0"
"20151229_192000_000000","290_A_a","4","0","20600","0","20600","0"
"20151229_193000_000000","290_A_a","4","0","20500","0","20500","0"
"20151229_194000_000000","290_A_a","4","0","19900","0","19900","0"
"20151229_195000_000000","290_A_a","4","0","20000","0","20000","0"
"20151229_200000_000000","290_A_a","4","0","21000","0","21000","0"
"20151229_201000_000000","290_A_a","4","0","20700","0","20700","0"
"20151229_202000_000000","290_A_a","4","0","19600","0","19600","0"
"20151229_203000_000000","290_A_a","4.01","0","20000","0","20000","0"
"20151229_204000_000000","290_A_a","4","0","21700","0","21700","0"
"20151229_205000_000000","290_A_a","4","0","21400","0","21400","0"
"20151229_210000_000000","290_A_a","4","0","21600","0","21600","0"
"20151229_211000_000000","290_A_a","4","0","22800","0","22800","0"
"20151229_212000_000000","290_A_a","4","0","21700","0","21700","0"
"20151229_213000_000000","290_A_a","4","0","23000","0","23000","0"
"20151229_214000_000000","290_A_a","4","0","22500","0","22500","0"
"20151229_215000_000000","290_A_a","4","0","22400","0","22400","0"
"20151229_220000_000000","290_A_a","4","0","20800","0","20800","0"
"20151229_221000_000000","290_A_a","4","0","21700","0","21700","0"
"20151229_222000_000000","290_A_a","4","0","21400","0","21400","0"
"20151229_223000_000000","290_A_a","4","0","20600","0","20600","0"
"20151229_224000_000000","290_A_a","4","0","20200","0","20200","0"
"20151229_225000_000000","290_A_a","4","0","21000","0","21000","0"
"20151229_230000_000000","290_A_a","4","0","20900","0","20900","0"
"20151229_231000_000000","290_A_a","4","0","20700","0","20700","0"
"20151229_232000_000000","290_A_a","4","0","18900","0","18900","0"
"20151229_233000_000000","290_A_a","4","0","18200","0","18200","0"
"20151229_234000_000000","290_A_a","4","0","18000","0","18000","0"
"20151229_235000_000000","290_A_a","4","0","18700","0","18700","0"
"20151229_240000_000000","290_A_a","4","0","17900","0","17900","0"
"20151230_001000_000000","290_A_a","4","0","17100","0","17100","0"
"20151230_002000_000000","290_A_a","4","0","15700","0","15700","0"
"20151230_003000_000000","290_A_a","4","0","16200","0","16200","0"
"20151230_004000_000000","290_A_a","4","0","16300","0","16300","0"
"20151230_005000_000000","290_A_a","4","0","16200","0","16200","0"
"20151230_010000_000000","290_A_a","4","0","16500","0","16500","0"
"20151230_011000_000000","290_A_a","4","0","16400","0","16400","0"
"20151230_012000_000000","290_A_a","4","0","16100","0","16100","0"
"20151230_013000_000000","290_A_a","4","0","16500","0","16500","0"
"20151230_014000_000000","290_A_a","4","0","15400","0","15400","0"
"20151230_015000_000000","290_A_a","4","0","15300","0","15300","0"
"20151230_020000_000000","290_A_a","4","0","14600","0","14600","0"
"20151230_021000_000000","290_A_a","4","0","15300","0","15300","0"
"20151230_022000_000000","290_A_a","4","0","16100","0","16100","0"
"20151230_023000_000000","290_A_a","4","0","16600","0","16600","0"
"20151230_024000_000000","290_A_a","4","0","15900","0","15900","0"
"20151230_025000_000000","290_A_a","4","0","13900","0","13900","0"
"20151230_030000_000000","290_A_a","4","0","13600","0","13600","0"
"20151230_031000_000000","290_A_a","4","0","14100","0","14100","0"
"20151230_032000_000000","290_A_a","4","0","13300","0","13300","0"
"20151230_033000_000000","290_A_a","4","0","12800","0","12800","0"
"20151230_034000_000000","290_A_a","4","0","13000","0","13000","0"
"20151230_035000_000000","290_A_a","4","0","13500","0","13500","0"
"20151230_040000_000000","290_A_a","4","0","13100","0","13100","0"
"20151230_041000_000000","290_A_a","4","0","14000","0","14000","0"
"20151230_042000_000000","290_A_a","4","0","13700","0","13700","0"
"20151230_043000_000000","290_A_a","4","0","13800","0","13800","0"
"20151230_044000_000000","290_A_a","4","0","14100","0","14100","0"
"20151230_045000_000000","290_A_a","4","0","14000","0","14000","0"
"20151230_050000_000000","290_A_a","4","0","14000","0","14000","0"
"20151230_051000_000000","290_A_a","4","0","14700","0","14700","0"
"20151230_052000_000000","290_A_a","4","0","14600","0","14600","0"
"20151230_053000_000000","290_A_a","4","0","16000","0","16000","0"
"20151230_054000_000000","290_A_a","4","0","15600","0","15600","0"
"20151230_055000_000000","290_A_a","4","0","16500","0","16500","0"
"20151230_060000_000000","290_A_a","4","0","15900","0","15900","0"
"20151230_061000_000000","290_A_a","4","0","17000","0","17000","0"
"20151230_062000_000000","290_A_a","4","0","16400","0","16400","0"
"20151230_063000_000000","290_A_a","4","0","16200","0","16200","0"
"20151230_064000_000000","290_A_a","4","0","16900","0","16900","0"
"20151230_065000_000000","290_A_a","4","0","17500","0","17500","0"
"20151230_070000_000000","290_A_a","4","0","17100","0","17100","0"
"20151230_071000_000000","290_A_a","4.92","0","18300","0","18300","0"
"20151230_072000_000000","290_A_a","12.5","0","18000","0","18000","0"
"20151230_073000_000000","290_A_a","44","0","18700","0","18700","0"
"20151230_074000_000000","290_A_a","134","0","19200","0","19200","0"
"20151230_075000_000000","290_A_a","289","0","19700","0","19700","0"
"20151230_080000_000000","290_A_a","506","0","17900","0","17900","0"
"20151230_081000_000000","290_A_a","753","0","16400","0","16400","0"
"20151230_082000_000000","290_A_a","1040","0","17900","0","17900","0"
"20151230_083000_000000","290_A_a","1410","0","17100","0","17100","0"
"20151230_084000_000000","290_A_a","1720","0","17300","0","17300","0"
"20151230_085000_000000","290_A_a","2060","0","18300","0","18300","0"
"20151230_090000_000000","290_A_a","2230","0","19700","0","19700","0"
"20151230_091000_000000","290_A_a","2410","0","19700","0","19700","0"
"20151230_092000_000000","290_A_a","2470","0","21500","0","21500","0"
"20151230_093000_000000","290_A_a","2630","0","18700","0","18700","0"
"20151230_094000_000000","290_A_a","2790","0","21300","0","21300","0"
"20151230_095000_000000","290_A_a","2840","0","26700","0","26700","0"
"20151230_100000_000000","290_A_a","2960","0","23200","0","23200","0"
