"IT_DATETIME","DS_CODE","TOT.U_10","TOT.Q_U_10"
"20160408_032000_000000","290_T_a","91","0"
"20160408_033000_000000","290_T_a","90","0"
"20160408_034000_000000","290_T_a","89","0"
"20160408_035000_000000","290_T_a","89","0"
"20160408_040000_000000","290_T_a","89","0"
"20160408_041000_000000","290_T_a","89","0"
"20160408_042000_000000","290_T_a","89","0"
"20160408_043000_000000","290_T_a","90","0"
"20160408_044000_000000","290_T_a","91","0"
"20160408_045000_000000","290_T_a","90","0"
"20160408_050000_000000","290_T_a","91","0"
"20160408_051000_000000","290_T_a","92","0"
"20160408_052000_000000","290_T_a","91","0"
"20160408_053000_000000","290_T_a","92","0"
"20160408_054000_000000","290_T_a","90","0"
"20160408_055000_000000","290_T_a","90","0"
"20160408_060000_000000","290_T_a","90","0"
"20160408_061000_000000","290_T_a","90","0"
"20160408_062000_000000","290_T_a","90","0"
"20160408_063000_000000","290_T_a","91","0"
"20160408_064000_000000","290_T_a","90","0"
"20160408_065000_000000","290_T_a","90","0"
"20160408_070000_000000","290_T_a","90","0"
"20160408_071000_000000","290_T_a","90","0"
"20160408_072000_000000","290_T_a","89","0"
"20160408_073000_000000","290_T_a","89","0"
"20160408_074000_000000","290_T_a","89","0"
"20160408_075000_000000","290_T_a","88","0"
"20160408_080000_000000","290_T_a","88","0"
"20160408_081000_000000","290_T_a","88","0"
"20160408_082000_000000","290_T_a","87","0"
"20160408_083000_000000","290_T_a","87","0"
"20160408_084000_000000","290_T_a","85","0"
"20160408_085000_000000","290_T_a","85","0"
"20160408_090000_000000","290_T_a","85","0"
"20160408_091000_000000","290_T_a","83","0"
"20160408_092000_000000","290_T_a","79","0"
"20160408_093000_000000","290_T_a","74","0"
"20160408_094000_000000","290_T_a","76","0"
"20160408_095000_000000","290_T_a","71","0"
"20160408_100000_000000","290_T_a","76","0"
"20160408_101000_000000","290_T_a","66","0"
"20160408_102000_000000","290_T_a","64","0"
"20160408_103000_000000","290_T_a","67","0"
"20160408_104000_000000","290_T_a","68","0"
"20160408_105000_000000","290_T_a","67","0"
"20160408_110000_000000","290_T_a","67","0"
"20160408_111000_000000","290_T_a","65","0"
"20160408_112000_000000","290_T_a","64","0"
"20160408_113000_000000","290_T_a","67","0"
"20160408_114000_000000","290_T_a","62","0"
"20160408_115000_000000","290_T_a","64","0"
"20160408_120000_000000","290_T_a","63","0"
"20160408_121000_000000","290_T_a","65","0"
"20160408_122000_000000","290_T_a","61","0"
"20160408_123000_000000","290_T_a","59","0"
"20160408_124000_000000","290_T_a","63","0"
"20160408_125000_000000","290_T_a","62","0"
"20160408_130000_000000","290_T_a","65","0"
"20160408_131000_000000","290_T_a","65","0"
"20160408_132000_000000","290_T_a","66","0"
"20160408_133000_000000","290_T_a","67","0"
"20160408_134000_000000","290_T_a","66","0"
"20160408_135000_000000","290_T_a","69","0"
"20160408_140000_000000","290_T_a","66","0"
"20160408_141000_000000","290_T_a","67","0"
"20160408_142000_000000","290_T_a","67","0"
"20160408_143000_000000","290_T_a","67","0"
"20160408_144000_000000","290_T_a","59","0"
"20160408_145000_000000","290_T_a","57","0"
"20160408_150000_000000","290_T_a","63","0"
"20160408_151000_000000","290_T_a","65","0"
"20160408_152000_000000","290_T_a","64","0"
"20160408_153000_000000","290_T_a","66","0"
"20160408_154000_000000","290_T_a","67","0"
"20160408_155000_000000","290_T_a","62","0"
"20160408_160000_000000","290_T_a","63","0"
"20160408_161000_000000","290_T_a","66","0"
"20160408_162000_000000","290_T_a","65","0"
"20160408_163000_000000","290_T_a","66","0"
"20160408_164000_000000","290_T_a","66","0"
"20160408_165000_000000","290_T_a","67","0"
"20160408_170000_000000","290_T_a","67","0"
"20160408_171000_000000","290_T_a","64","0"
"20160408_172000_000000","290_T_a","64","0"
"20160408_173000_000000","290_T_a","68","0"
"20160408_174000_000000","290_T_a","71","0"
"20160408_175000_000000","290_T_a","72","0"
"20160408_180000_000000","290_T_a","73","0"
"20160408_181000_000000","290_T_a","74","0"
"20160408_182000_000000","290_T_a","77","0"
"20160408_183000_000000","290_T_a","76","0"
"20160408_184000_000000","290_T_a","78","0"
"20160408_185000_000000","290_T_a","81","0"
"20160408_190000_000000","290_T_a","79","0"
"20160408_191000_000000","290_T_a","87","0"
"20160408_192000_000000","290_T_a","90","0"
"20160408_193000_000000","290_T_a","90","0"
"20160408_194000_000000","290_T_a","87","0"
"20160408_195000_000000","290_T_a","90","0"
"20160408_200000_000000","290_T_a","90","0"
"20160408_201000_000000","290_T_a","93","0"
"20160408_202000_000000","290_T_a","91","0"
"20160408_203000_000000","290_T_a","96","0"
"20160408_204000_000000","290_T_a","95","0"
"20160408_205000_000000","290_T_a","98","0"
"20160408_210000_000000","290_T_a","96","0"
"20160408_211000_000000","290_T_a","96","0"
"20160408_212000_000000","290_T_a","96","0"
"20160408_213000_000000","290_T_a","97","0"
"20160408_214000_000000","290_T_a","98","0"
"20160408_215000_000000","290_T_a","97","0"
"20160408_220000_000000","290_T_a","96","0"
"20160408_221000_000000","290_T_a","98","0"
"20160408_222000_000000","290_T_a","98","0"
"20160408_223000_000000","290_T_a","97","0"
"20160408_224000_000000","290_T_a","96","0"
"20160408_225000_000000","290_T_a","96","0"
"20160408_230000_000000","290_T_a","97","0"
"20160408_231000_000000","290_T_a","96","0"
"20160408_232000_000000","290_T_a","94","0"
"20160408_233000_000000","290_T_a","96","0"
"20160408_234000_000000","290_T_a","97","0"
"20160408_235000_000000","290_T_a","96","0"
"20160408_240000_000000","290_T_a","96","0"
"20160409_001000_000000","290_T_a","96","0"
"20160409_002000_000000","290_T_a","97","0"
"20160409_003000_000000","290_T_a","99","0"
"20160409_004000_000000","290_T_a","98","0"
"20160409_005000_000000","290_T_a","99","0"
"20160409_010000_000000","290_T_a","98","0"
"20160409_011000_000000","290_T_a","98","0"
"20160409_012000_000000","290_T_a","98","0"
"20160409_013000_000000","290_T_a","98","0"
"20160409_014000_000000","290_T_a","98","0"
"20160409_015000_000000","290_T_a","98","0"
"20160409_020000_000000","290_T_a","98","0"
"20160409_021000_000000","290_T_a","99","0"
"20160409_022000_000000","290_T_a","98","0"
"20160409_023000_000000","290_T_a","97","0"
"20160409_024000_000000","290_T_a","97","0"
"20160409_025000_000000","290_T_a","98","0"
"20160409_030000_000000","290_T_a","98","0"
"20160409_031000_000000","290_T_a","98","0"
"20160409_032000_000000","290_T_a","98","0"
"20160409_033000_000000","290_T_a","98","0"
"20160409_034000_000000","290_T_a","98","0"
"20160409_035000_000000","290_T_a","98","0"
"20160409_040000_000000","290_T_a","98","0"
"20160409_041000_000000","290_T_a","99","0"
"20160409_042000_000000","290_T_a","99","0"
"20160409_043000_000000","290_T_a","98","0"
"20160409_044000_000000","290_T_a","98","0"
"20160409_045000_000000","290_T_a","99","0"
"20160409_050000_000000","290_T_a","98","0"
"20160409_051000_000000","290_T_a","98","0"
"20160409_052000_000000","290_T_a","98","0"
"20160409_053000_000000","290_T_a","99","0"
"20160409_054000_000000","290_T_a","97","0"
"20160409_055000_000000","290_T_a","95","0"
"20160409_060000_000000","290_T_a","92","0"
"20160409_061000_000000","290_T_a","90","0"
"20160409_062000_000000","290_T_a","88","0"
"20160409_063000_000000","290_T_a","87","0"
"20160409_064000_000000","290_T_a","84","0"
"20160409_065000_000000","290_T_a","82","0"
"20160409_070000_000000","290_T_a","82","0"
"20160409_071000_000000","290_T_a","78","0"
"20160409_072000_000000","290_T_a","75","0"
"20160409_073000_000000","290_T_a","74","0"
"20160409_074000_000000","290_T_a","74","0"
"20160409_075000_000000","290_T_a","73","0"
"20160409_080000_000000","290_T_a","71","0"
"20160409_081000_000000","290_T_a","69","0"
"20160409_082000_000000","290_T_a","68","0"
"20160409_083000_000000","290_T_a","67","0"
"20160409_084000_000000","290_T_a","65","0"
"20160409_085000_000000","290_T_a","65","0"
"20160409_090000_000000","290_T_a","61","0"
"20160409_091000_000000","290_T_a","61","0"
"20160409_092000_000000","290_T_a","60","0"
"20160409_093000_000000","290_T_a","60","0"
"20160409_094000_000000","290_T_a","61","0"
"20160409_095000_000000","290_T_a","58","0"
"20160409_100000_000000","290_T_a","58","0"
"20160409_101000_000000","290_T_a","58","0"
"20160409_102000_000000","290_T_a","55","0"
"20160409_103000_000000","290_T_a","58","0"
"20160409_104000_000000","290_T_a","53","0"
"20160409_105000_000000","290_T_a","54","0"
"20160409_110000_000000","290_T_a","55","0"
"20160409_111000_000000","290_T_a","54","0"
"20160409_112000_000000","290_T_a","54","0"
"20160409_113000_000000","290_T_a","51","0"
"20160409_114000_000000","290_T_a","49","0"
"20160409_115000_000000","290_T_a","48","0"
"20160409_120000_000000","290_T_a","49","0"
"20160409_121000_000000","290_T_a","47","0"
"20160409_122000_000000","290_T_a","50","0"
"20160409_123000_000000","290_T_a","48","0"
"20160409_124000_000000","290_T_a","49","0"
"20160409_125000_000000","290_T_a","46","0"
"20160409_130000_000000","290_T_a","44","0"
"20160409_131000_000000","290_T_a","44","0"
"20160409_132000_000000","290_T_a","46","0"
"20160409_133000_000000","290_T_a","44","0"
"20160409_134000_000000","290_T_a","45","0"
"20160409_135000_000000","290_T_a","45","0"
"20160409_140000_000000","290_T_a","43","0"
"20160409_141000_000000","290_T_a","44","0"
"20160409_142000_000000","290_T_a","44","0"
"20160409_143000_000000","290_T_a","43","0"
"20160409_144000_000000","290_T_a","40","0"
"20160409_145000_000000","290_T_a","42","0"
"20160409_150000_000000","290_T_a","44","0"
"20160409_151000_000000","290_T_a","41","0"
"20160409_152000_000000","290_T_a","43","0"
"20160409_153000_000000","290_T_a","44","0"
"20160409_154000_000000","290_T_a","41","0"
"20160409_155000_000000","290_T_a","38","0"
"20160409_160000_000000","290_T_a","39","0"
"20160409_161000_000000","290_T_a","39","0"
"20160409_162000_000000","290_T_a","42","0"
"20160409_163000_000000","290_T_a","40","0"
"20160409_164000_000000","290_T_a","45","0"
"20160409_165000_000000","290_T_a","40","0"
"20160409_170000_000000","290_T_a","43","0"
"20160409_171000_000000","290_T_a","44","0"
"20160409_172000_000000","290_T_a","45","0"
"20160409_173000_000000","290_T_a","44","0"
"20160409_174000_000000","290_T_a","45","0"
"20160409_175000_000000","290_T_a","45","0"
"20160409_180000_000000","290_T_a","44","0"
"20160409_181000_000000","290_T_a","45","0"
"20160409_182000_000000","290_T_a","46","0"
"20160409_183000_000000","290_T_a","46","0"
"20160409_184000_000000","290_T_a","46","0"
"20160409_185000_000000","290_T_a","47","0"
"20160409_190000_000000","290_T_a","48","0"
"20160409_191000_000000","290_T_a","47","0"
"20160409_192000_000000","290_T_a","46","0"
"20160409_193000_000000","290_T_a","47","0"
"20160409_194000_000000","290_T_a","46","0"
"20160409_195000_000000","290_T_a","48","0"
"20160409_200000_000000","290_T_a","48","0"
"20160409_201000_000000","290_T_a","49","0"
"20160409_202000_000000","290_T_a","50","0"
"20160409_203000_000000","290_T_a","50","0"
"20160409_204000_000000","290_T_a","49","0"
"20160409_205000_000000","290_T_a","49","0"
"20160409_210000_000000","290_T_a","50","0"
"20160409_211000_000000","290_T_a","52","0"
"20160409_212000_000000","290_T_a","53","0"
"20160409_213000_000000","290_T_a","52","0"
"20160409_214000_000000","290_T_a","53","0"
"20160409_215000_000000","290_T_a","52","0"
"20160409_220000_000000","290_T_a","54","0"
"20160409_221000_000000","290_T_a","54","0"
"20160409_222000_000000","290_T_a","55","0"
"20160409_223000_000000","290_T_a","58","0"
"20160409_224000_000000","290_T_a","56","0"
"20160409_225000_000000","290_T_a","59","0"
"20160409_230000_000000","290_T_a","61","0"
"20160409_231000_000000","290_T_a","61","0"
"20160409_232000_000000","290_T_a","63","0"
"20160409_233000_000000","290_T_a","59","0"
"20160409_234000_000000","290_T_a","58","0"
"20160409_235000_000000","290_T_a","58","0"
"20160409_240000_000000","290_T_a","59","0"
"20160410_001000_000000","290_T_a","57","0"
"20160410_002000_000000","290_T_a","61","0"
"20160410_003000_000000","290_T_a","61","0"
"20160410_004000_000000","290_T_a","62","0"
"20160410_005000_000000","290_T_a","61","0"
"20160410_010000_000000","290_T_a","62","0"
"20160410_011000_000000","290_T_a","62","0"
"20160410_012000_000000","290_T_a","63","0"
"20160410_013000_000000","290_T_a","66","0"
"20160410_014000_000000","290_T_a","67","0"
"20160410_015000_000000","290_T_a","67","0"
"20160410_020000_000000","290_T_a","67","0"
"20160410_021000_000000","290_T_a","64","0"
"20160410_022000_000000","290_T_a","65","0"
"20160410_023000_000000","290_T_a","64","0"
"20160410_024000_000000","290_T_a","65","0"
"20160410_025000_000000","290_T_a","68","0"
"20160410_030000_000000","290_T_a","69","0"
"20160410_031000_000000","290_T_a","74","0"
"20160410_032000_000000","290_T_a","72","0"
"20160410_033000_000000","290_T_a","75","0"
"20160410_034000_000000","290_T_a","72","0"
"20160410_035000_000000","290_T_a","78","0"
"20160410_040000_000000","290_T_a","81","0"
"20160410_041000_000000","290_T_a","83","0"
"20160410_042000_000000","290_T_a","81","0"
"20160410_043000_000000","290_T_a","81","0"
"20160410_044000_000000","290_T_a","77","0"
"20160410_045000_000000","290_T_a","82","0"
"20160410_050000_000000","290_T_a","80","0"
"20160410_051000_000000","290_T_a","82","0"
"20160410_052000_000000","290_T_a","85","0"
"20160410_053000_000000","290_T_a","86","0"
"20160410_054000_000000","290_T_a","79","0"
"20160410_055000_000000","290_T_a","81","0"
"20160410_060000_000000","290_T_a","76","0"
"20160410_061000_000000","290_T_a","80","0"
"20160410_062000_000000","290_T_a","73","0"
"20160410_063000_000000","290_T_a","70","0"
"20160410_064000_000000","290_T_a","70","0"
"20160410_065000_000000","290_T_a","69","0"
"20160410_070000_000000","290_T_a","70","0"
"20160410_071000_000000","290_T_a","69","0"
"20160410_072000_000000","290_T_a","69","0"
"20160410_073000_000000","290_T_a","69","0"
"20160410_074000_000000","290_T_a","70","0"
"20160410_075000_000000","290_T_a","71","0"
"20160410_080000_000000","290_T_a","73","0"
"20160410_081000_000000","290_T_a","73","0"
"20160410_082000_000000","290_T_a","72","0"
"20160410_083000_000000","290_T_a","73","0"
"20160410_084000_000000","290_T_a","73","0"
"20160410_085000_000000","290_T_a","73","0"
"20160410_090000_000000","290_T_a","71","0"
"20160410_091000_000000","290_T_a","70","0"
"20160410_092000_000000","290_T_a","71","0"
"20160410_093000_000000","290_T_a","70","0"
"20160410_094000_000000","290_T_a","71","0"
"20160410_095000_000000","290_T_a","70","0"
"20160410_100000_000000","290_T_a","69","0"
"20160410_101000_000000","290_T_a","67","0"
"20160410_102000_000000","290_T_a","63","0"
"20160410_103000_000000","290_T_a","65","0"
"20160410_104000_000000","290_T_a","64","0"
"20160410_105000_000000","290_T_a","64","0"
"20160410_110000_000000","290_T_a","60","0"
"20160410_111000_000000","290_T_a","59","0"
"20160410_112000_000000","290_T_a","56","0"
"20160410_113000_000000","290_T_a","53","0"
"20160410_114000_000000","290_T_a","56","0"
"20160410_115000_000000","290_T_a","51","0"
"20160410_120000_000000","290_T_a","52","0"
"20160410_121000_000000","290_T_a","50","0"
"20160410_122000_000000","290_T_a","52","0"
"20160410_123000_000000","290_T_a","49","0"
"20160410_124000_000000","290_T_a","53","0"
"20160410_125000_000000","290_T_a","49","0"
"20160410_130000_000000","290_T_a","50","0"
"20160410_131000_000000","290_T_a","50","0"
"20160410_132000_000000","290_T_a","46","0"
"20160410_133000_000000","290_T_a","47","0"
"20160410_134000_000000","290_T_a","45","0"
"20160410_135000_000000","290_T_a","42","0"
"20160410_140000_000000","290_T_a","44","0"
"20160410_141000_000000","290_T_a","46","0"
"20160410_142000_000000","290_T_a","48","0"
"20160410_143000_000000","290_T_a","46","0"
"20160410_144000_000000","290_T_a","47","0"
"20160410_145000_000000","290_T_a","47","0"
"20160410_150000_000000","290_T_a","45","0"
"20160410_151000_000000","290_T_a","46","0"
"20160410_152000_000000","290_T_a","45","0"
"20160410_153000_000000","290_T_a","45","0"
"20160410_154000_000000","290_T_a","45","0"
"20160410_155000_000000","290_T_a","45","0"
"20160410_160000_000000","290_T_a","47","0"
"20160410_161000_000000","290_T_a","47","0"
"20160410_162000_000000","290_T_a","47","0"
"20160410_163000_000000","290_T_a","49","0"
"20160410_164000_000000","290_T_a","48","0"
"20160410_165000_000000","290_T_a","47","0"
"20160410_170000_000000","290_T_a","48","0"
"20160410_171000_000000","290_T_a","50","0"
"20160410_172000_000000","290_T_a","48","0"
"20160410_173000_000000","290_T_a","49","0"
"20160410_174000_000000","290_T_a","50","0"
"20160410_175000_000000","290_T_a","52","0"
"20160410_180000_000000","290_T_a","53","0"
"20160410_181000_000000","290_T_a","53","0"
"20160410_182000_000000","290_T_a","52","0"
"20160410_183000_000000","290_T_a","55","0"
"20160410_184000_000000","290_T_a","58","0"
"20160410_185000_000000","290_T_a","58","0"
"20160410_190000_000000","290_T_a","61","0"
"20160410_191000_000000","290_T_a","61","0"
"20160410_192000_000000","290_T_a","61","0"
"20160410_193000_000000","290_T_a","64","0"
"20160410_194000_000000","290_T_a","64","0"
"20160410_195000_000000","290_T_a","64","0"
"20160410_200000_000000","290_T_a","65","0"
